Cert,Report Year,State,County,Street Address,City (USPS),Zip,Unique Number,Office Number,Service Type,Office Code,Total Deposits (Thousands USD)
6672,2016,Ohio,Cuyahoga,4653 Tiedeman Road,Cleveland,44144,185138,281,"Full Service, Retail Office",,73435
6672,2016,Ohio,Summit,8901 Darrow Road,Twinsburg,44087,290291,287,"Full Service, Brick and Mortar Office",,47155
6672,2016,Ohio,Summit,3150 South Arlington Road,Akron,44312,265435,289,"Full Service, Brick and Mortar Office",,44236
6672,2016,Ohio,Shelby,2300 West Michigan Street,Sidney,45365,257575,29,"Full Service, Brick and Mortar Office",,32010
6672,2016,Ohio,Summit,576 Canton Road,Akron,44312,265439,290,"Full Service, Brick and Mortar Office",,31549
6672,2016,Ohio,Lorain,360 Cleveland Ave,Amherst,44001,265227,292,"Full Service, Brick and Mortar Office",,101274
6672,2016,Ohio,Lorain,559 Broadway,Lorain,44052,40983,293,"Full Service, Brick and Mortar Office",,24692
6672,2016,Ohio,Cuyahoga,4065 Mayfield Rd.,Cleveland,44121,41325,295,"Full Service, Brick and Mortar Office",,46921
6672,2016,Ohio,Cuyahoga,2190 Professor St,Cleveland,44113,269064,296,"Full Service, Brick and Mortar Office",,14863
6672,2016,Ohio,Cuyahoga,3500 Lorain Avenue,Cleveland,44113,269065,297,"Full Service, Brick and Mortar Office",,18285
6672,2016,Ohio,Cuyahoga,6465 Royalton Rd,North Royalton,44133,269066,298,"Full Service, Brick and Mortar Office",,91749
6672,2016,Ohio,Cuyahoga,6953 Ridge Rd,Cleveland,44129,269067,299,"Full Service, Brick and Mortar Office",,70894
6672,2016,Ohio,Allen,983 North Cable Road,Lima,45805,257576,30,"Full Service, Brick and Mortar Office",,66416
6672,2016,Ohio,Lorain,4400 Liberty Ave,Vermilion,44089,269068,300,"Full Service, Brick and Mortar Office",,40971
6672,2016,Ohio,Medina,4023 Center Road,Brunswick,44212,269069,301,"Full Service, Brick and Mortar Office",,179446
6672,2016,Ohio,Cuyahoga,12401 Cedar Road,Cleveland,44106,269071,303,"Full Service, Brick and Mortar Office",,44083
6672,2016,Ohio,Cuyahoga,22480 Lake Shore Blvd,Euclid,44123,269073,304,"Full Service, Brick and Mortar Office",,52683
6672,2016,Ohio,Cuyahoga,7414 Broadview Road,Cleveland,44134,269077,307,"Full Service, Brick and Mortar Office",,115570
6672,2016,Ohio,Cuyahoga,26187 Lorain Road,North Olmsted,44070,269080,308,"Full Service, Brick and Mortar Office",,84840
6672,2016,Ohio,Cuyahoga,6445 Som Center Road,Solon,44139,269081,309,"Full Service, Brick and Mortar Office",,96524
6672,2016,Ohio,Cuyahoga,30 West Bridge Street,Berea,44017,269084,310,"Full Service, Brick and Mortar Office",,73108
6672,2016,Ohio,Cuyahoga,20000 Detroit Road,Rocky River,44116,269086,311,"Full Service, Brick and Mortar Office",,85540
6672,2016,Ohio,Cuyahoga,24261 Cedar Road,Cleveland,44124,269088,313,"Full Service, Brick and Mortar Office",,46832
6672,2016,Ohio,Summit,911 Graham Road,Cuyahoga Falls,44221,290293,314,"Full Service, Brick and Mortar Office",,59812
6672,2016,Ohio,Summit,40 North Avenue,Tallmadge,44278,185498,315,"Full Service, Brick and Mortar Office",,69651
6672,2016,Ohio,Summit,2335 Second Street,Cuyahoga Falls,44221,265436,316,"Full Service, Brick and Mortar Office",,58813
6672,2016,Ohio,Summit,122 West Streetsboro Street,Hudson,44236,265437,317,"Full Service, Brick and Mortar Office",,75680
6672,2016,Ohio,Summit,4070 Fishcreek Road,Stow,44224,185500,319,"Full Service, Brick and Mortar Office",,53231
6672,2016,Ohio,Logan,541 South Main Street,Bellefontaine,43311,257578,32,"Full Service, Brick and Mortar Office",,29870
6672,2016,Ohio,Summit,3640 West Market Street,Akron,44333,265444,321,"Full Service, Brick and Mortar Office",,55955
6672,2016,Ohio,Summit,"532 Wooster Road, West",Barberton,44203,185501,322,"Full Service, Brick and Mortar Office",,26981
6672,2016,Ohio,Cuyahoga,1209 Som Center Road,Cleveland,44124,269072,323,"Full Service, Brick and Mortar Office",,139173
6672,2016,Ohio,Cuyahoga,21690 Lorain Road,Cleveland,44126,290294,325,"Full Service, Brick and Mortar Office",,37891
6672,2016,Ohio,Cuyahoga,9301 Vista Way,Cleveland,44125,290295,326,"Full Service, Brick and Mortar Office",,14026
6672,2016,Ohio,Portage,1597 South Water Street,Kent,44240,41018,327,"Full Service, Brick and Mortar Office",,27235
6672,2016,Ohio,Summit,121 South Main Street,Akron,44308,185502,328,"Full Service, Brick and Mortar Office",,157874
6672,2016,Ohio,Cuyahoga,14092 Pearl Road,Strongsville,44136,44056,331,"Full Service, Brick and Mortar Office",,124861
6672,2016,Ohio,Cuyahoga,10150 West Sprague Road,Cleveland,44130,283836,334,"Full Service, Brick and Mortar Office",,32703
6672,2016,Ohio,Lorain,161 E Herrick Ave,Wellington,44090,283838,335,"Full Service, Brick and Mortar Office",,43866
6672,2016,Ohio,Cuyahoga,6809 W. 130 St.,Cleveland,44130,283839,336,"Full Service, Brick and Mortar Office",,68319
6672,2016,Ohio,Cuyahoga,25151 Detroit Avenue,Westlake,44145,283840,337,"Full Service, Brick and Mortar Office",,48087
6672,2016,Ohio,Lorain,32800 Center Ridge Rd.,North Ridgeville,44039,283841,338,"Full Service, Brick and Mortar Office",,47161
6672,2016,Ohio,Cuyahoga,8801 Brecksville Road,Brecksville,44141,283842,339,"Full Service, Brick and Mortar Office",,57735
6672,2016,Ohio,Allen,225 No West St,Lima,45801,41286,34,"Full Service, Brick and Mortar Office",,45716
6672,2016,Ohio,Lorain,26700 Royalton Road,Columbia Station,44028,227486,340,"Full Service, Brick and Mortar Office",,35170
6672,2016,Michigan,Monroe,3559 W Sterns Rd,Lambertville,48144,185505,344,"Full Service, Brick and Mortar Office",,70053
6672,2016,Ohio,Lucas,4925 Jackman Road,Toledo,43613,185507,346,"Full Service, Brick and Mortar Office",,16787
6672,2016,Ohio,Lorain,409 Lear Road,Avon Lake,44012,357646,347,"Full Service, Brick and Mortar Office",,68825
6672,2016,Michigan,Monroe,453 South Monroe Street,Monroe,48161,358705,349,"Full Service, Brick and Mortar Office",,134856
6672,2016,Ohio,Franklin,21 East State Street,Columbus,43215,32825,351,"Full Service, Brick and Mortar Office",,2215219
6672,2016,Ohio,Franklin,1340 Bethel Road,Columbus,43220,259069,352,"Full Service, Brick and Mortar Office",,89631
6672,2016,Ohio,Franklin,444 Havens Corners,Columbus,43230,259070,353,"Full Service, Brick and Mortar Office",,118422
6672,2016,Ohio,Franklin,132 W Schrock Rd,Westerville,43081,259071,354,"Full Service, Brick and Mortar Office",,102259
6672,2016,Ohio,Franklin,1349 West Fifth Avenue,Columbus,43212,259072,355,"Full Service, Brick and Mortar Office",,92830
6672,2016,Ohio,Franklin,809 South High Street,Columbus,43215,259075,357,"Full Service, Brick and Mortar Office",,61058
6672,2016,Ohio,Franklin,3011 East Broad Street,Columbus,43209,259076,358,"Full Service, Brick and Mortar Office",,48839
6672,2016,Ohio,Franklin,6895 North High Street,Columbus,43085,259077,359,"Full Service, Brick and Mortar Office",,101406
6672,2016,Ohio,Fayette,1 Fayette Center,Washington Court House,43160,259081,360,"Full Service, Brick and Mortar Office",,55993
6672,2016,Ohio,Franklin,4080 North High Street,Columbus,43214,259084,361,"Full Service, Brick and Mortar Office",,128558
6672,2016,Ohio,Franklin,4128 Hoover Road,Grove City,43123,259085,362,"Full Service, Brick and Mortar Office",,129683
6672,2016,Ohio,Franklin,7625 Sawmill Road,Dublin,43017,259086,363,"Full Service, Retail Office",,38133
6672,2016,Ohio,Franklin,3600 Soldanao Dr,Columbus,43204,259087,364,"Full Service, Retail Office",,17197
6672,2016,Ohio,Franklin,"155 Main Street, S.W.",New Albany,43054,259189,366,"Full Service, Brick and Mortar Office",,132939
6672,2016,Ohio,Franklin,420 Metro Place South,Dublin,43017,259216,367,"Full Service, Brick and Mortar Office",,112773
6672,2016,Ohio,Franklin,2161 Eakin Road,Columbus,43223,259091,370,"Full Service, Retail Office",,19890
6672,2016,Ohio,Franklin,1960 North High Street,Columbus,43210,259097,373,"Full Service, Brick and Mortar Office",,77285
6672,2016,Ohio,Franklin,7000 East Broad Street,Columbus,43213,259099,375,"Full Service, Retail Office",,21197
6672,2016,Ohio,Franklin,6935 East Main Street,Reynoldsburg,43068,259100,376,"Full Service, Brick and Mortar Office",,43225
6672,2016,Ohio,Franklin,850 South Hamilton Road,Columbus,43213,259102,377,"Full Service, Retail Office",,17379
6672,2016,Ohio,Pickaway,159 East Main Street,Circleville,43113,269965,378,"Full Service, Brick and Mortar Office",,46016
6672,2016,Ohio,Union,120 West 5th Street,Marysville,43040,41199,379,"Full Service, Brick and Mortar Office",,53585
6672,2016,Ohio,Auglaize,1311 Bellefontaine Street,Wapakoneta,45895,267714,38,"Full Service, Brick and Mortar Office",,63909
6672,2016,Ohio,Franklin,55 West Schrock Road,Westerville,43081,259103,380,"Full Service, Retail Office",,23704
6672,2016,Ohio,Franklin,2570 East Main Street,Columbus,43209,270542,384,"Full Service, Brick and Mortar Office",,78394
6672,2016,Ohio,Franklin,3407 Cleveland Avenue,Columbus,43224,270547,386,"Full Service, Brick and Mortar Office",,17890
6672,2016,Ohio,Franklin,3460 South High Street,Columbus,43207,270548,387,"Full Service, Brick and Mortar Office",,33829
6672,2016,Ohio,Franklin,2500 E. Dublin-Granville,Columbus,43231,270553,389,"Full Service, Brick and Mortar Office",,49138
6672,2016,Ohio,Darke,225 E Main St,Greenville,45331,267715,39,"Full Service, Brick and Mortar Office",,47895
6672,2016,Ohio,Franklin,1669 Fishinger Rd,Columbus,43221,280566,390,"Full Service, Brick and Mortar Office",,102046
6672,2016,Ohio,Franklin,1500 Morse Road,Columbus,43229,280567,391,"Full Service, Brick and Mortar Office",,48753
6672,2016,Ohio,Franklin,2810 South Hamilton Road,Columbus,43227,280572,393,"Full Service, Brick and Mortar Office",,43880
6672,2016,Ohio,Franklin,5055 West Broad St,Columbus,43228,280574,394,"Full Service, Brick and Mortar Office",,53018
6672,2016,Ohio,Franklin,7980 East Broad Street,Reynoldsburg,43068,280576,395,"Full Service, Brick and Mortar Office",,48989
6672,2016,Ohio,Franklin,2081 West Henderson Road,Columbus,43220,280577,396,"Full Service, Brick and Mortar Office",,91141
6672,2016,Ohio,Franklin,3800 Main St,Hilliard,43026,280581,398,"Full Service, Brick and Mortar Office",,62873
6672,2016,Ohio,Franklin,2465 Northwest Blvd,Columbus,43221,280582,399,"Full Service, Brick and Mortar Office",,69558
6672,2016,Ohio,Miami,825 W. Market Street,Troy,45373,211828,4,"Full Service, Brick and Mortar Office",,61367
6672,2016,Ohio,Franklin,3800 W Dublin-Granville,Dublin,43017,280583,400,"Full Service, Brick and Mortar Office",,118989
6672,2016,Ohio,Delaware,229 S. Sandusky St,Delaware,43015,280584,401,"Full Service, Brick and Mortar Office",,43150
6672,2016,Ohio,Licking,1235 N 21st St,Newark,43055,280586,403,"Full Service, Brick and Mortar Office",,32899
6672,2016,Ohio,Marion,1607 Marion Mt Gilead Rd,Marion,43302,280587,404,"Full Service, Brick and Mortar Office",,53603
6672,2016,Ohio,Fairfield,1010 Old Diley Road,Pickerington,43147,280598,408,"Full Service, Brick and Mortar Office",,62338
6672,2016,Ohio,Franklin,6260 Perimeter Drive,Dublin,43017,280599,409,"Full Service, Brick and Mortar Office",,126882
6672,2016,Ohio,Shelby,101 South Ohio Avenue,Sidney,45365,42486,41,"Full Service, Brick and Mortar Office",,35366
6672,2016,Ohio,Franklin,680 W Waterloo,Canal Winchester,43110,280600,410,"Full Service, Brick and Mortar Office",,45757
6672,2016,Ohio,Delaware,7425 State Route 3,Westerville,43082,259110,411,"Full Service, Brick and Mortar Office",,116378
6672,2016,Ohio,Highland,511 North High Street,Hillsboro,45133,8367,413,"Full Service, Brick and Mortar Office",,96015
6672,2016,Ohio,Adams,60 North Main Street,Peebles,45660,229340,414,"Full Service, Brick and Mortar Office",,28384
6672,2016,Ohio,Adams,31 East Second Street,Manchester,45144,229341,415,"Full Service, Brick and Mortar Office",,13056
6672,2016,Ohio,Brown,4899 Sr 125,Georgetown,45121,229342,417,"Full Service, Brick and Mortar Office",,60219
6672,2016,Ohio,Adams,500 East Main Street,West Union,45693,481,418,"Full Service, Brick and Mortar Office",,42504
6672,2016,Ohio,Highland,125 East Jefferson Street,Greenfield,45123,185400,420,"Full Service, Brick and Mortar Office",,34879
6672,2016,Ohio,Clinton,995 Rombach Avenue,Wilmington,45177,185092,424,"Full Service, Brick and Mortar Office",,112280
6672,2016,Ohio,Ross,128 West Main Street,Chillicothe,45601,269973,426,"Full Service, Brick and Mortar Office",,58647
6672,2016,Ohio,Scioto,10551 Route 23 North,Lucasville,45648,229344,427,"Full Service, Brick and Mortar Office",,29870
6672,2016,Ohio,Scioto,500 Chillicothe,Portsmouth,45662,229345,428,"Full Service, Brick and Mortar Office",,63130
6672,2016,Ohio,Allen,2120 Harding Highway,Lima,45804,211837,43,"Full Service, Brick and Mortar Office",,32170
6672,2016,Ohio,Scioto,7988-A Ohio River Road,Wheelersburg,45694,229347,430,"Full Service, Brick and Mortar Office",,29255
6672,2016,Kentucky,Boyd,1422 Winchester Avenue,Ashland,41101,13387,431,"Full Service, Brick and Mortar Office",,52012
6672,2016,Kentucky,Boyd,12496 Purple Heart Highway,Ashland,41101,248930,434,"Full Service, Brick and Mortar Office",,22003
6672,2016,Kentucky,Greenup,2131 Argillite Road,Flatwoods,41139,229348,437,"Full Service, Brick and Mortar Office",,23337
6672,2016,Ohio,Pike,303 East Emmitt Avenue,Waverly,45690,357379,438,"Full Service, Brick and Mortar Office",,16517
6672,2016,Michigan,Monroe,2133 North Telegraph Road,Monroe,48162,359482,439,"Full Service, Brick and Mortar Office",,45135
6672,2016,Ohio,Greene,125 West Main Street,Fairborn,45324,11125,44,"Full Service, Brick and Mortar Office",,52826
6672,2016,Ohio,Fairfield,2883 Taylor Road,Reynoldsburg,43068,360885,442,"Full Service, Brick and Mortar Office",,73072
6672,2016,Ohio,Butler,8975 Lakota Drive West,West Chester,45069,360887,444,"Full Service, Brick and Mortar Office",,91345
6672,2016,Ohio,Lorain,281 Broad Street,Elyria,44035,360888,445,"Full Service, Brick and Mortar Office",,29113
6672,2016,Ohio,Hamilton,5830 Harrison Avenue,Cincinnati,45220,361006,446,"Full Service, Retail Office",,29290
6672,2016,Ohio,Lorain,36192 Detroit Road,Avon,44011,283845,447,"Full Service, Brick and Mortar Office",,62888
6672,2016,Ohio,Montgomery,4506 Brandt Pike,Dayton,45424,363820,449,"Full Service, Retail Office",,13549
6672,2016,Ohio,Greene,3600 Dayton-Xenia Road,Dayton,45432,240335,45,"Full Service, Brick and Mortar Office",,99533
6672,2016,Ohio,Cuyahoga,16820 Harvard Avenue,Cleveland,44128,363821,450,"Full Service, Retail Office",,3971
6672,2016,Ohio,Delaware,3949 West Powell Road,Powell,43065,363822,451,"Full Service, Brick and Mortar Office",,84943
6672,2016,Ohio,Hamilton,4001 State Road 128,Cleves,45002,363823,452,"Full Service, Retail Office",,24677
6672,2016,Ohio,Butler,7300 Yankee Road,Middletown,45044,363824,453,"Full Service, Retail Office",,50693
6672,2016,Ohio,Lake,38201 Mentor Avenue,Willoughby,44094,365501,456,"Full Service, Brick and Mortar Office",,29838
6672,2016,Ohio,Geauga,8355 East Washington Street,Chagrin Falls,44023,419141,457,"Full Service, Brick and Mortar Office",,59617
6672,2016,Ohio,Summit,943 East Aurora Road,Macedonia,44056,419142,458,"Full Service, Brick and Mortar Office",,46111
6672,2016,Ohio,Clark,20 S Tuttle Road,Springfield,45505,419143,459,"Full Service, Brick and Mortar Office",,18119
6672,2016,Ohio,Medina,1068 High Street,Wadsworth,44281,419994,461,"Full Service, Brick and Mortar Office",,26969
6672,2016,Ohio,Geauga,349 Center Street,Chardon,44024,419996,463,"Full Service, Brick and Mortar Office",,56117
6672,2016,Ohio,Hamilton,10708 Loveland Madeira Rd,Loveland,45140,419998,465,"Full Service, Brick and Mortar Office",,40995
6672,2016,West Virginia,Putnam,3049 Mount Vernon Rd,Hurricane,25526,419999,466,"Full Service, Brick and Mortar Office",,27768
6672,2016,West Virginia,Kanawha,"700 Virginia Street East, Suite 100",Charleston,25301,420000,467,"Full Service, Brick and Mortar Office",,37528
6672,2016,Ohio,Butler,3131 Princeton Rd,Hamilton,45011,420229,468,"Full Service, Brick and Mortar Office",,39252
6672,2016,Ohio,Lorain,5380 Abbe Road,Elyria,44035,428558,469,"Full Service, Brick and Mortar Office",,21135
6672,2016,Ohio,Montgomery,2250 Shiloh Springs Road,Dayton,45426,185093,47,"Full Service, Brick and Mortar Office",,29976
6672,2016,Ohio,Warren,5100 Terra Firma Drive,Mason,45040,428561,471,"Full Service, Retail Office",,107290
6672,2016,Ohio,Butler,7700 Cox Road,West Chester,45069,428562,472,"Full Service, Brick and Mortar Office",,171322
6672,2016,Ohio,Wood,10105 Freemont Pike,Perrysburg,43551,428563,473,"Full Service, Brick and Mortar Office",,62126
6672,2016,Ohio,Medina,810 North Court,Medina,44256,428564,474,"Full Service, Brick and Mortar Office",,67565
6672,2016,Ohio,Butler,5440 Dixie Highway,Fairfield,45014,428565,475,"Full Service, Retail Office",,19563
6672,2016,Ohio,Delaware,8877 Owenfield Drive,Powell,43065,428566,476,"Full Service, Brick and Mortar Office",,71017
6672,2016,Ohio,Franklin,2455 Hilliard Rome Road,Hilliard,43026,428567,477,"Full Service, Brick and Mortar Office",,64378
6672,2016,West Virginia,Wayne,1008 Oak Street,Kenova,25530,428569,479,"Full Service, Brick and Mortar Office",,13561
6672,2016,Ohio,Erie,2211 Hayes Avenue,Sandusky,44870,430721,480,"Full Service, Brick and Mortar Office",,41810
6672,2016,Ohio,Stark,5067 Portage Street Nw,North Canton,44720,430752,481,"Full Service, Brick and Mortar Office",,34310
6672,2016,West Virginia,Kanawha,4515 Mccorkle Avenue Southeast,Charleston,25304,438939,482,"Full Service, Brick and Mortar Office",,30948
6672,2016,Ohio,Williams,1236 South Main Street,Bryan,43506,438946,485,"Full Service, Brick and Mortar Office",,11236
6672,2016,Ohio,Franklin,199 Graceland Boulevard,Columbus,43214,439248,486,"Full Service, Brick and Mortar Office",,18061
6672,2016,Ohio,Cuyahoga,15885 Snow Road,Brook Park,44142,439252,487,"Full Service, Brick and Mortar Office",,24636
6672,2016,Ohio,Defiance,702 North Clinton Street,Defiance,43512,439255,488,"Full Service, Brick and Mortar Office",,25675
6672,2016,Ohio,Portage,353 West Garfield Road,Aurora,44202,439257,489,"Full Service, Brick and Mortar Office",,52197
6672,2016,Ohio,Cuyahoga,9230 Broadview Road,Broadview Heights,44147,439258,490,"Full Service, Brick and Mortar Office",,46242
6672,2016,Ohio,Lucas,3739 Navarre Avenue,Oregon,43616,439299,491,"Full Service, Brick and Mortar Office",,63173
6672,2016,West Virginia,Cabell,101 River Road,Barboursville,25504,440382,493,"Full Service, Brick and Mortar Office",,30268
6672,2016,Ohio,Portage,9550 State Route 14,Streetsboro,44241,443415,497,"Full Service, Brick and Mortar Office",,18154
6672,2016,Ohio,Stark,1637 North Main Street,North Canton,44720,443416,498,"Full Service, Brick and Mortar Office",,29705
6672,2016,Ohio,Cuyahoga,3885 Rocky River Drive,Cleveland,44111,443417,499,"Full Service, Brick and Mortar Office",,20995
6672,2016,Ohio,Miami,1701 West High Street,Piqua,45356,211829,5,"Full Service, Brick and Mortar Office",,45402
6672,2016,Ohio,Franklin,3588 Gender Road,Canal Winchester,43110,443418,500,"Full Service, Retail Office",,5207
6672,2016,Ohio,Franklin,5991 Sunbury Road,Westerville,43081,443419,501,"Full Service, Retail Office",,13096
6672,2016,Ohio,Delaware,8353 Sancus Blvd,Columbus,43240,443420,502,"Full Service, Brick and Mortar Office",,54732
6672,2016,Ohio,Butler,8584 Princeton-Glendale Road,West Chester,45069,443421,503,"Full Service, Brick and Mortar Office",,40333
6672,2016,Ohio,Montgomery,1923 Dorothy Lane,Dayton,45439,444069,505,"Full Service, Brick and Mortar Office",,16685
6672,2016,Ohio,Franklin,6031 Groveport Road,Groveport,43125,444070,506,"Full Service, Brick and Mortar Office",,19068
6672,2016,Ohio,Butler,3033 Heritage Green Drive,Monroe,45050,453687,507,"Full Service, Retail Office",,16878
6672,2016,Ohio,Hamilton,132 Calhoun,Cincinnati,45219,453688,508,"Full Service, Brick and Mortar Office",,18745
6672,2016,Ohio,Clermont,6403 Branchhill Guinea Pike,Loveland,45140,453689,509,"Full Service, Brick and Mortar Office",,45473
6672,2016,Ohio,Montgomery,7601 Troy Pike,Dayton,45424,185103,51,"Full Service, Brick and Mortar Office",,88614
6672,2016,Ohio,Fairfield,2152 Schorrway Drive,Lancaster,43130,453690,510,"Full Service, Brick and Mortar Office",,50498
6672,2016,Ohio,Franklin,5342 N. Hamilton Road,Columbus,43230,453691,511,"Full Service, Brick and Mortar Office",,50194
6672,2016,Ohio,Franklin,1669 Holt Road,Columbus,43228,453692,512,"Full Service, Brick and Mortar Office",,22845
6672,2016,Ohio,Fulton,1379 N. Shoop Ave,Wauseon,43567,453693,513,"Full Service, Brick and Mortar Office",,14838
6672,2016,Ohio,Cuyahoga,16453 Libby Road,Maple Heights,44137,453699,519,"Full Service, Brick and Mortar Office",,16548
6672,2016,Ohio,Montgomery,2100 Whipp Road,Dayton,45440,185110,52,"Full Service, Retail Office",,41253
6672,2016,Ohio,Lake,5831 Som Center Road,Willoughby,44094,453700,520,"Full Service, Brick and Mortar Office",,29017
6672,2016,West Virginia,Kanawha,102 Lakeview Drive,Charleston,25313,453701,521,"Full Service, Brick and Mortar Office",,18336
6672,2016,Ohio,Stark,"3964 Fulton Drive, Nw",Canton,44718,462581,522,"Full Service, Brick and Mortar Office",,15947
6672,2016,West Virginia,Cabell,1566 Hal Greer Boulevard,Huntington,25701,462582,523,"Full Service, Brick and Mortar Office",,59227
6672,2016,Ohio,Stark,4653 Tuscarawas Street West,Canton,44708,462584,525,"Full Service, Brick and Mortar Office",,16891
6672,2016,Ohio,Cuyahoga,1616 West 117th Street,Lakewood,44107,466594,529,"Full Service, Brick and Mortar Office",,15692
6672,2016,Ohio,Montgomery,8028 North Dixie Drive,Dayton,45414,185113,53,"Full Service, Retail Office",,57083
6672,2016,Ohio,Cuyahoga,972 East 185th Street,Cleveland,44110,479765,531,"Full Service, Brick and Mortar Office",,6312
6672,2016,Ohio,Montgomery,1200 Brown Street,Dayton,45409,479766,532,"Full Service, Brick and Mortar Office",,7879
6672,2016,Ohio,Stark,4220 Cleveland Ave Nw,Canton,44709,479768,534,"Full Service, Brick and Mortar Office",,14035
6672,2016,Ohio,Lake,28953 Euclid Avenue,Wickliffe,44092,479769,535,"Full Service, Brick and Mortar Office",,9734
6672,2016,Ohio,Lucas,550 North Summit Street,Toledo,43604,479770,536,"Full Service, Brick and Mortar Office",,261228
6672,2016,Ohio,Lake,27700 Chardon Road,Wickliffe,44092,479772,538,"Full Service, Brick and Mortar Office",,10475
6672,2016,Ohio,Montgomery,925 South Main Street,Dayton,45458,185119,54,"Full Service, Brick and Mortar Office",,155538
6672,2016,Ohio,Greene,1095 East Dayton-Yellow Springs Road,Fairborn,45324,494325,541,"Full Service, Brick and Mortar Office",,76506
6672,2016,Ohio,Summit,656 West Market Street,Akron,44303,494327,543,"Full Service, Brick and Mortar Office",,29387
6672,2016,Michigan,Kent,"111 Lyon Street, Northwest",Grand Rapids,49503,655,545,"Full Service, Brick and Mortar Office",,1429601
6672,2016,Michigan,Kent,"6485 28th Street, S.E.",Grand Rapids,49546,187283,546,"Full Service, Brick and Mortar Office",,105889
6672,2016,Michigan,Kent,62 54th Street,Grand Rapids,49548,187284,547,"Full Service, Brick and Mortar Office",,47681
6672,2016,Michigan,Kent,"2201 Wealthy Street, S.E.",Grand Rapids,49506,187285,548,"Full Service, Brick and Mortar Office",,66455
6672,2016,Michigan,Kent,"700 Bridge Street, N.W.",Grand Rapids,49504,187286,549,"Full Service, Brick and Mortar Office",,13176
6672,2016,Ohio,Warren,790 Gardner Road,Springboro,45066,185137,55,"Full Service, Brick and Mortar Office",,92149
6672,2016,Michigan,Kent,"1840 Breton Road, S.E.",Grand Rapids,49506,187288,550,"Full Service, Brick and Mortar Office",,81784
6672,2016,Michigan,Kent,1031 Chicago Drive,Wyoming,49509,187292,551,"Full Service, Brick and Mortar Office",,18727
6672,2016,Michigan,Kent,"754 Franklin Street, S.E.",Grand Rapids,49507,187296,552,"Full Service, Brick and Mortar Office",,9758
6672,2016,Michigan,Kent,"351 Covell Road, N.W.",Grand Rapids,49504,187297,553,"Full Service, Brick and Mortar Office",,46260
6672,2016,Michigan,Kent,"2456 Eastern Avenue, S.E.",Grand Rapids,49507,187298,554,"Full Service, Brick and Mortar Office",,65415
6672,2016,Michigan,Kent,"805 Leonard Street, N.W.",Grand Rapids,49503,187299,555,"Full Service, Brick and Mortar Office",,40264
6672,2016,Michigan,Kent,"2209 Plainfield Avenue, N.E.",Grand Rapids,49505,187302,556,"Full Service, Brick and Mortar Office",,48468
6672,2016,Michigan,Kent,"3900 Chicago Drive, S.W.",Grandville,49418,187304,557,"Full Service, Brick and Mortar Office",,67459
6672,2016,Michigan,Kent,2065 - 44th Street Se,Grand Rapids,49508,187306,558,"Full Service, Brick and Mortar Office",,73286
6672,2016,Michigan,Kent,"3785 Plainfield Avenue, N.E.",Grand Rapids,49525,187307,559,"Full Service, Brick and Mortar Office",,63246
6672,2016,Ohio,Montgomery,370 James E. Bohanan Memorial Drive,Vandalia,45377,185146,56,"Full Service, Brick and Mortar Office",,80425
6672,2016,Michigan,Kent,4520 Lake Michigan Drive,Grand Rapids,49534,187308,560,"Full Service, Brick and Mortar Office",,59126
6672,2016,Michigan,Kent,"3715 28th Street, S.E.",Grand Rapids,49512,187311,561,"Full Service, Brick and Mortar Office",,132465
6672,2016,Michigan,Kent,"3980 Alpine Avenue, N.W.",Comstock Park,49321,187314,562,"Full Service, Brick and Mortar Office",,70102
6672,2016,Michigan,Kent,"5400 Northland Drive, N.E.",Grand Rapids,49525,187321,563,"Full Service, Brick and Mortar Office",,57270
6672,2016,Michigan,Kent,"1319 Michigan Street, N.E.",Grand Rapids,49503,187325,564,"Full Service, Brick and Mortar Office",,73598
6672,2016,Michigan,Kent,"4460 Cascade Road, S.E.",Grand Rapids,49506,187328,565,"Full Service, Brick and Mortar Office",,104200
6672,2016,Michigan,Kent,475 Ada Drive,Ada,49301,187330,566,"Full Service, Brick and Mortar Office",,65592
6672,2016,Michigan,Kent,2828 Michael Sw,Wyoming,49509,187332,567,"Full Service, Brick and Mortar Office",,108176
6672,2016,Michigan,Kent,"4985 Ten Mile Road, N.E.",Rockford,49341,187333,568,"Full Service, Brick and Mortar Office",,69094
6672,2016,Michigan,Kent,"4460 Wilson Avenue, S.W.",Grandville,49418,15490,569,"Full Service, Brick and Mortar Office",,54352
6672,2016,Ohio,Montgomery,6301 Wilmington Pike,Dayton,45459,185148,57,"Full Service, Brick and Mortar Office",,107094
6672,2016,Michigan,Newaygo,55 West Main Street,Fremont,49412,651,571,"Full Service, Brick and Mortar Office",,42791
6672,2016,Michigan,Montcalm,410 S. Greenville West Drive,Greenville,48838,9224,572,"Full Service, Brick and Mortar Office",,65599
6672,2016,Michigan,Kent,9325 Cherry Valley Avenue,Caledonia,49316,187336,573,"Full Service, Brick and Mortar Office",,79960
6672,2016,Michigan,Kent,1967 East Beltline,Grand Rapids,49525,187339,575,"Full Service, Brick and Mortar Office",,91328
6672,2016,Michigan,Kent,6210 Kalamazoo,Grand Rapids,49508,187342,577,"Full Service, Brick and Mortar Office",,87400
6672,2016,Michigan,Emmet,300 East Mitchell Street,Petoskey,49770,8114,579,"Full Service, Brick and Mortar Office",,130885
